,Br11,Br12,Br21,Br22,Br31,Br32,Br41,Br42
2003-11-03 13:21:44,0.136,0.131,0.1247,0.1213,0.1303,0.1331,0.1189,0.1218
2003-11-03 13:31:44,0.1355,0.1314,0.1259,0.1216,0.131,0.1336,0.1202,0.1228
2003-11-03 13:41:44,0.1362,0.1306,0.125,0.121,0.1314,0.1333,0.1195,0.1219
2003-11-03 13:51:44,0.1353,0.1318,0.1254,0.121,0.1307,0.1324,0.1191,0.1221
2003-11-03 14:01:44,0.1353,0.1314,0.1261,0.1221,0.1306,0.134,0.1198,0.1227
2003-11-03 14:11:44,0.1344,0.1295,0.1253,0.1213,0.1305,0.1337,0.1199,0.1219
2003-11-03 14:21:44,0.1346,0.1301,0.1242,0.1212,0.1299,0.1328,0.1183,0.1209
2003-11-07 14:51:44,0.1316,0.1283,0.1267,0.1224,0.1323,0.1343,0.1205,0.1221
2003-11-07 15:01:44,0.1307,0.1277,0.1267,0.1222,0.1318,0.1339,0.1202,0.1214
2003-11-07 15:11:44,0.1291,0.1261,0.1252,0.1213,0.1312,0.1333,0.1192,0.1219
2003-11-07 15:21:44,0.1293,0.129,0.1267,0.1228,0.132,0.1344,0.1207,0.1226
2003-11-07 15:31:44,0.1297,0.1267,0.1255,0.1211,0.1327,0.1333,0.1188,0.1212
2003-11-07 15:41:44,0.1292,0.1266,0.1244,0.1206,0.1293,0.1328,0.1186,0.1203
2003-11-07 15:51:44,0.1279,0.1267,0.125,0.1208,0.1319,0.1328,0.1188,0.1216
2003-11-07 16:01:44,0.1295,0.1266,0.1252,0.1205,0.1309,0.1333,0.1187,0.1202
2003-11-07 16:11:44,0.1292,0.1268,0.1243,0.1207,0.1312,0.1327,0.1189,0.1213
2003-11-07 16:21:44,0.129,0.1258,0.1256,0.1208,0.1311,0.1325,0.12,0.1212
2003-11-07 16:31:44,0.1299,0.1262,0.1247,0.1204,0.1302,0.132,0.1191,0.1209
2003-11-07 16:41:44,0.1294,0.1271,0.125,0.121,0.1311,0.1317,0.1179,0.1201
2003-11-07 16:51:44,0.1308,0.1283,0.1264,0.123,0.1325,0.1338,0.1201,0.1221
2003-11-07 17:01:44,0.129,0.1268,0.1254,0.1203,0.132,0.133,0.1192,0.121
2003-11-07 17:11:44,0.1291,0.1272,0.1259,0.1208,0.1313,0.1333,0.1136,0.1206
2003-11-07 17:21:44,0.1302,0.1276,0.126,0.1215,0.132,0.134,0.1206,0.1214
2003-11-07 17:31:44,0.129,0.1265,0.1257,0.1217,0.1308,0.1333,0.1194,0.121
2003-11-07 17:41:44,0.1297,0.1268,0.1258,0.1213,0.1309,0.1329,0.119,0.1205
2003-11-07 17:51:44,0.1289,0.1274,0.1255,0.1211,0.1318,0.1317,0.1203,0.1223
2003-11-07 18:01:44,0.1285,0.1259,0.1254,0.1213,0.1299,0.1319,0.1189,0.1209
2003-11-07 18:11:44,0.1303,0.1275,0.1249,0.121,0.1308,0.1323,0.1186,0.1211
2003-11-07 18:21:44,0.1288,0.1275,0.1262,0.1225,0.1321,0.1337,0.1202,0.1214
2003-11-07 18:31:44,0.1293,0.1262,0.1248,0.1207,0.1314,0.1328,0.1196,0.121
2003-11-07 18:41:44,0.1288,0.1272,0.1253,0.1212,0.1302,0.1332,0.1199,0.1203
2003-11-07 18:51:44,0.13,0.1277,0.1254,0.1216,0.1316,0.1335,0.1205,0.1222
2003-11-07 19:01:44,0.129,0.1258,0.1257,0.1208,0.1304,0.1319,0.1189,0.1211
2003-11-07 19:11:44,0.1279,0.1257,0.1248,0.121,0.1294,0.132,0.1196,0.1204
2003-11-07 19:21:44,0.1306,0.1287,0.127,0.122,0.1324,0.1337,0.1208,0.122
2003-11-07 19:31:44,0.1283,0.1252,0.126,0.1202,0.1305,0.1316,0.1189,0.12
2003-11-07 19:41:44,0.1293,0.1264,0.1258,0.121,0.1302,0.1339,0.1193,0.1213
2003-11-07 19:51:44,0.1294,0.1273,0.1263,0.1223,0.1311,0.1329,0.1203,0.1224
2003-11-07 20:01:44,0.1293,0.127,0.125,0.1209,0.1311,0.1327,0.1208,0.1216
2003-11-07 20:11:44,0.1284,0.1256,0.1251,0.1206,0.1306,0.1327,0.1196,0.1208
2003-11-07 20:21:44,0.1302,0.1278,0.1266,0.122,0.1324,0.1339,0.1208,0.1222
2003-11-07 20:31:44,0.1287,0.1271,0.1258,0.1205,0.1312,0.1337,0.1199,0.1213
2003-11-07 20:41:44,0.1296,0.1268,0.1257,0.1207,0.1319,0.1342,0.12,0.1211
2003-11-07 20:51:44,0.1314,0.1279,0.1261,0.1226,0.1315,0.1339,0.1212,0.1217
2003-11-07 21:01:44,0.128,0.1272,0.1253,0.1203,0.1311,0.1329,0.1192,0.1211
2003-11-07 21:11:44,0.1276,0.1256,0.1256,0.121,0.131,0.132,0.1197,0.1214
2003-11-07 21:21:44,0.1301,0.1262,0.1259,0.1221,0.1326,0.1336,0.1203,0.122
2003-11-07 21:31:44,0.1292,0.1264,0.1253,0.1208,0.13,0.1323,0.1195,0.1215
2003-11-07 21:41:44,0.1288,0.1258,0.125,0.1206,0.1305,0.1312,0.1193,0.1209
2003-11-07 21:51:44,0.1306,0.1285,0.1269,0.1217,0.1319,0.1341,0.1197,0.1215
2003-11-07 22:01:44,0.1285,0.1265,0.1258,0.1212,0.131,0.1319,0.1197,0.1206
2003-11-07 22:11:44,0.1299,0.1266,0.1264,0.1212,0.1316,0.1324,0.119,0.1213
2003-11-07 22:21:44,0.1297,0.1278,0.1268,0.1219,0.1314,0.1336,0.1205,0.1221
2003-11-07 22:31:44,0.1288,0.126,0.1266,0.1211,0.1315,0.1318,0.1194,0.121
2003-11-07 22:41:44,0.1293,0.1265,0.1253,0.1205,0.1305,0.132,0.1192,0.1211
2003-11-08 10:22:19,0.1291,0.1266,0.1252,0.1207,0.1295,0.1305,0.1172,0.1206
2003-11-08 10:31:44,0.1306,0.1277,0.1274,0.1229,0.1317,0.1351,0.1213,0.1223
2003-11-08 10:41:44,0.1292,0.1268,0.126,0.1209,0.1305,0.1333,0.1192,0.1207
2003-11-08 10:51:44,0.1293,0.1268,0.1259,0.1221,0.1308,0.1322,0.1196,0.12
2003-11-08 11:01:44,0.129,0.1272,0.1254,0.1211,0.1306,0.1319,0.119,0.1206
2003-11-08 11:11:44,0.1299,0.1264,0.125,0.1211,0.1305,0.1324,0.1192,0.1221
2003-11-08 11:21:44,0.13,0.1264,0.1266,0.1214,0.1316,0.1332,0.1199,0.1223
2003-11-08 11:31:44,0.129,0.1265,0.1253,0.1212,0.1321,0.1332,0.1201,0.121
2003-11-08 11:41:44,0.1291,0.1265,0.1261,0.1215,0.1319,0.1333,0.1197,0.1215
2003-11-08 11:51:44,0.1295,0.1277,0.1262,0.1219,0.1312,0.1323,0.1193,0.1209
2003-11-08 12:01:44,0.1286,0.1271,0.1252,0.1213,0.1304,0.1323,0.1187,0.1211
2003-11-08 12:11:44,0.1289,0.1265,0.1251,0.1208,0.1302,0.1326,0.119,0.1207
2003-11-08 12:21:44,0.1297,0.1265,0.1257,0.1212,0.1308,0.1334,0.119,0.1208
2003-11-08 12:31:44,0.1278,0.1262,0.1252,0.1211,0.131,0.132,0.1183,0.1209
2003-11-08 12:41:44,0.1285,0.1265,0.1258,0.121,0.1306,0.1325,0.1193,0.1212
2003-11-08 12:51:44,0.1294,0.1267,0.1258,0.1211,0.131,0.1325,0.1194,0.1206
2003-11-08 13:01:44,0.1285,0.1262,0.1253,0.1208,0.1303,0.1326,0.1186,0.1199
2003-11-08 13:11:44,0.1293,0.127,0.1257,0.1209,0.1306,0.1327,0.1196,0.1207
2003-11-08 13:21:44,0.128,0.1259,0.1248,0.1211,0.1311,0.1331,0.118,0.1204
2003-11-08 13:31:44,0.1299,0.1259,0.1254,0.1199,0.1312,0.1323,0.1189,0.1209
2003-11-08 13:41:44,0.1286,0.1263,0.1255,0.1204,0.1324,0.133,0.1186,0.1208
2003-11-08 13:51:44,0.1292,0.1263,0.1255,0.1217,0.1307,0.1326,0.1189,0.1206
2003-11-08 14:01:44,0.1288,0.1267,0.1254,0.1217,0.1305,0.1339,0.1188,0.121
2003-11-08 14:11:44,0.1288,0.1263,0.1251,0.1203,0.1291,0.1326,0.1186,0.1212
2003-11-08 14:21:44,0.128,0.1266,0.1249,0.1202,0.1304,0.1311,0.1183,0.1198
2003-11-08 14:31:44,0.1296,0.1261,0.1256,0.1214,0.132,0.1327,0.1188,0.12
2003-11-08 14:41:44,0.1285,0.1261,0.1256,0.1214,0.1304,0.1334,0.1189,0.1207
2003-11-08 14:51:44,0.1288,0.1268,0.1248,0.1209,0.1311,0.133,0.1186,0.1211
2003-11-08 15:01:44,0.1292,0.1273,0.1254,0.1208,0.1306,0.133,0.1192,0.1199
2003-11-08 15:11:44,0.1288,0.1259,0.1244,0.12,0.1305,0.1318,0.1186,0.1201
2003-11-08 15:21:44,0.129,0.1263,0.1248,0.1207,0.1302,0.1313,0.1184,0.1203
2003-11-08 15:31:44,0.1282,0.1257,0.1262,0.1209,0.1305,0.1327,0.1185,0.1203
2003-11-08 15:41:44,0.1286,0.1272,0.1256,0.1209,0.1312,0.1328,0.1194,0.1208
2003-11-08 15:51:44,0.1283,0.1264,0.1248,0.1206,0.1302,0.1321,0.1188,0.1203
2003-11-08 16:01:44,0.1282,0.1255,0.1254,0.1208,0.1307,0.1328,0.1184,0.1205
2003-11-08 16:11:44,0.1287,0.1261,0.1255,0.1207,0.1298,0.1337,0.1191,0.12
2003-11-08 16:21:44,0.1289,0.1267,0.1253,0.1209,0.1308,0.1325,0.1189,0.1201
2003-11-08 16:31:44,0.1293,0.1268,0.1256,0.1207,0.1316,0.1334,0.1192,0.1205
2003-11-08 16:41:44,0.1289,0.1262,0.1253,0.1205,0.1304,0.1321,0.119,0.1207
2003-11-08 16:51:44,0.1285,0.1262,0.1248,0.1205,0.1306,0.1318,0.1191,0.1193
2003-11-08 17:01:44,0.1284,0.1258,0.1258,0.1213,0.131,0.1322,0.1188,0.1199
2003-11-08 17:11:44,0.1285,0.1261,0.1257,0.1209,0.131,0.1333,0.1188,0.1203
2003-11-08 17:21:44,0.1283,0.1262,0.1257,0.1211,0.1298,0.1321,0.1192,0.1204
2003-11-08 17:31:44,0.129,0.1259,0.1259,0.1206,0.1309,0.132,0.1193,0.1199
2003-11-08 17:41:44,0.1292,0.1261,0.1255,0.1212,0.1314,0.1323,0.1187,0.1048
2003-11-08 17:51:44,0.1281,0.1265,0.1254,0.1206,0.1303,0.1317,0.1187,0.12
2003-11-08 18:01:44,0.1282,0.1261,0.1255,0.1205,0.1317,0.1331,0.1185,0.1211
2003-11-08 18:11:44,0.1271,0.1268,0.1255,0.1213,0.1304,0.1324,0.1192,0.1198
2003-11-08 18:21:44,0.1284,0.1258,0.1254,0.1201,0.1307,0.1329,0.1185,0.1197
2003-11-08 18:31:44,0.1293,0.1256,0.1258,0.1207,0.1318,0.1333,0.1188,0.1031
2003-11-08 18:41:44,0.1291,0.1267,0.1241,0.121,0.1321,0.1339,0.1192,0.12
2003-11-08 18:51:44,0.1291,0.1269,0.1254,0.1206,0.1306,0.1323,0.1186,0.1195
2003-11-08 19:01:44,0.1289,0.1267,0.1259,0.1215,0.1325,0.1336,0.1186,0.1207
2003-11-08 19:11:44,0.1292,0.1258,0.126,0.1211,0.1318,0.1335,0.1188,0.1215
2003-11-08 19:21:44,0.1269,0.1247,0.124,0.1194,0.1296,0.1314,0.1188,0.1162
2003-11-08 19:31:44,0.1299,0.1266,0.1251,0.1214,0.1317,0.1333,0.1199,0.1212
2003-11-08 19:41:44,0.1283,0.126,0.126,0.1211,0.131,0.1323,0.1198,0.1205
2003-11-08 19:51:44,0.1281,0.1258,0.1249,0.1202,0.1316,0.1343,0.1177,0.1204
2003-11-08 20:01:44,0.128,0.1253,0.1244,0.1207,0.1305,0.1322,0.1177,0.1201
2003-11-08 20:11:44,0.1286,0.1274,0.1254,0.1209,0.132,0.1325,0.1188,0.1208
2003-11-08 20:21:44,0.1286,0.1264,0.125,0.1202,0.1304,0.1321,0.119,0.1207
2003-11-08 20:31:44,0.1291,0.1272,0.1259,0.1211,0.1308,0.1335,0.1184,0.1216
2003-11-08 20:41:44,0.129,0.1257,0.1252,0.1211,0.1308,0.1325,0.1186,0.1198
2003-11-08 20:51:44,0.1289,0.1266,0.1255,0.121,0.1306,0.1328,0.119,0.1201
2003-11-08 21:01:44,0.1291,0.1263,0.1255,0.1202,0.1309,0.1334,0.1189,0.1207
2003-11-08 21:11:44,0.1284,0.1252,0.1256,0.1209,0.1303,0.131,0.1185,0.1199
2003-11-08 21:21:44,0.1282,0.1261,0.1256,0.1209,0.1304,0.1323,0.1184,0.1202
2003-11-08 21:31:44,0.1286,0.127,0.126,0.1218,0.1308,0.133,0.1191,0.1205
2003-11-08 21:41:44,0.1284,0.1259,0.1257,0.1214,0.1308,0.1321,0.1188,0.1206
2003-11-08 21:51:44,0.1285,0.1254,0.1261,0.1211,0.1303,0.1324,0.1186,0.1208
2003-11-08 22:01:44,0.1284,0.126,0.126,0.1207,0.1308,0.133,0.1189,0.12
2003-11-08 22:11:44,0.129,0.1267,0.1263,0.1212,0.1315,0.1329,0.1184,0.1206
2003-11-08 22:21:44,0.1286,0.1254,0.1259,0.1208,0.1311,0.133,0.1188,0.1211
2003-11-08 22:31:44,0.1292,0.1263,0.1253,0.1212,0.1308,0.1329,0.1188,0.12
2003-11-08 22:41:44,0.1291,0.126,0.125,0.1204,0.1315,0.1338,0.1187,0.1205
2003-11-08 22:51:44,0.1291,0.1257,0.1258,0.1215,0.1318,0.1339,0.1183,0.1202
2003-11-08 23:01:44,0.1291,0.1272,0.1245,0.1212,0.1305,0.1325,0.1187,0.1215
2003-11-08 23:11:44,0.1283,0.1266,0.1251,0.1214,0.1309,0.1326,0.1188,0.1208
2003-11-08 23:21:44,0.1286,0.1255,0.1254,0.1208,0.1301,0.1335,0.1179,0.1205
2003-11-08 23:31:44,0.1292,0.1268,0.1252,0.1214,0.1306,0.1329,0.1177,0.1206
2003-11-08 23:41:44,0.128,0.1265,0.1245,0.1205,0.1319,0.1339,0.1183,0.1205
2003-11-08 23:51:44,0.1277,0.1253,0.1255,0.121,0.1302,0.1329,0.1546,0.1213
2003-11-09 00:01:44,0.1284,0.1264,0.1257,0.1207,0.1308,0.1328,0.077,0.1211
2003-11-09 00:11:44,0.1299,0.1269,0.1245,0.1208,0.1318,0.1336,0.1185,0.1204
2003-11-09 00:21:44,0.1294,0.1262,0.1247,0.1203,0.1308,0.1326,0.1188,0.1208
2003-11-09 00:31:44,0.1285,0.1261,0.1245,0.1206,0.1311,0.1332,0.119,0.1204
2003-11-09 00:41:44,0.1281,0.1252,0.1248,0.1206,0.1306,0.1335,0.1185,0.1207
2003-11-09 00:51:44,0.128,0.1261,0.1245,0.1211,0.1313,0.1315,0.1184,0.1207
2003-11-09 01:01:44,0.1287,0.1251,0.1255,0.1208,0.1298,0.1322,0.1188,0.1197
2003-11-09 01:11:44,0.1293,0.126,0.1252,0.1207,0.1318,0.1332,0.1191,0.12
2003-11-09 01:21:44,0.1285,0.1258,0.125,0.1212,0.1308,0.1327,0.1186,0.1208
2003-11-09 01:31:44,0.1285,0.1268,0.1264,0.1216,0.1324,0.1334,0.1191,0.1208
2003-11-09 01:41:44,0.1287,0.1258,0.1264,0.1207,0.1304,0.133,0.1187,0.1199
2003-11-09 01:51:44,0.1283,0.127,0.1258,0.1208,0.1307,0.1332,0.1191,0.1207
2003-11-09 02:01:44,0.1291,0.1267,0.1255,0.1209,0.1312,0.1325,0.1181,0.1207
2003-11-09 02:11:44,0.128,0.1257,0.1252,0.1208,0.1311,0.1332,0.1188,0.1203
2003-11-09 02:21:44,0.1294,0.1266,0.1256,0.1216,0.1307,0.1336,0.1181,0.1204
2003-11-09 02:31:44,0.1276,0.1256,0.1256,0.1206,0.1294,0.1317,0.1188,0.121
2003-11-09 02:41:44,0.1278,0.1249,0.1254,0.1212,0.1305,0.132,0.1186,0.1198
2003-11-09 02:51:44,0.1288,0.1256,0.1243,0.1205,0.1296,0.1319,0.1186,0.1197
2003-11-09 03:01:44,0.1285,0.1256,0.1252,0.1206,0.1302,0.1333,0.1186,0.1208
2003-11-09 03:11:44,0.1282,0.1265,0.1254,0.1213,0.1312,0.1329,0.1189,0.1208
2003-11-09 03:21:44,0.1286,0.1269,0.1259,0.1206,0.1303,0.133,0.1184,0.12
2003-11-09 03:31:44,0.1281,0.1259,0.1251,0.121,0.131,0.1327,0.1189,0.1207
2003-11-09 03:41:44,0.129,0.1258,0.1253,0.1213,0.1311,0.1333,0.1183,0.1198
2003-11-09 03:51:44,0.1292,0.125,0.125,0.121,0.1307,0.1326,0.1222,0.1205
2003-11-09 04:01:44,0.1286,0.1255,0.1249,0.1215,0.131,0.1326,0.1183,0.1195
2003-11-09 04:11:44,0.1283,0.1244,0.1251,0.1206,0.1299,0.1319,0.115,0.1199
2003-11-09 04:21:44,0.1288,0.126,0.1252,0.1211,0.1299,0.1322,0.1189,0.1204
2003-11-09 04:31:44,0.129,0.1258,0.1259,0.1209,0.1308,0.1333,0.1196,0.1206
2003-11-09 04:41:44,0.1285,0.1262,0.1249,0.1207,0.1307,0.133,0.1187,0.1205
2003-11-09 04:51:44,0.1294,0.1264,0.1264,0.1219,0.1317,0.134,0.1187,0.1207
2003-11-09 05:01:44,0.1286,0.1257,0.1257,0.1206,0.131,0.1315,0.1187,0.1209
2003-11-09 05:11:44,0.1285,0.1262,0.1257,0.1207,0.1312,0.1325,0.119,0.1204
2003-11-09 05:21:44,0.1282,0.1253,0.1254,0.1207,0.1298,0.1325,0.1193,0.1205
2003-11-09 05:31:44,0.1279,0.1256,0.125,0.1205,0.132,0.1317,0.1189,0.12
2003-11-09 05:41:44,0.1279,0.1267,0.1251,0.1215,0.1324,0.1339,0.1189,0.1203
2003-11-09 05:51:44,0.1289,0.1267,0.1254,0.1209,0.1311,0.1328,0.1188,0.1206
2003-11-09 06:01:44,0.1295,0.126,0.1253,0.1215,0.1308,0.1329,0.1186,0.1204
2003-11-09 06:11:44,0.1282,0.1262,0.125,0.1205,0.1298,0.1315,0.119,0.1205
2003-11-09 06:21:44,0.1279,0.1252,0.1253,0.12,0.1307,0.1334,0.1184,0.1205
2003-11-09 06:31:44,0.129,0.1257,0.1254,0.1212,0.131,0.1332,0.118,0.1204
2003-11-09 06:41:44,0.1292,0.1276,0.1251,0.1207,0.1315,0.1336,0.1268,0.1213
2003-11-09 06:51:44,0.1292,0.1263,0.1251,0.1215,0.1315,0.1332,0.1185,0.1197
2003-11-09 07:01:44,0.1289,0.1268,0.1261,0.1207,0.1307,0.1326,0.1196,0.1203
2003-11-09 07:11:44,0.1276,0.1261,0.1245,0.1199,0.1298,0.1333,0.1177,0.1195
2003-11-09 07:21:44,0.1288,0.1255,0.1249,0.1213,0.1304,0.1324,0.1195,0.1198
2003-11-09 07:31:44,0.129,0.1262,0.1247,0.1209,0.1314,0.1333,0.1192,0.1208
2003-11-09 07:41:44,0.1287,0.1249,0.1258,0.1204,0.1307,0.1328,0.1193,0.1206
2003-11-09 07:51:44,0.1278,0.1255,0.126,0.1214,0.1316,0.1331,0.1187,0.1196
2003-11-09 08:01:44,0.1286,0.1258,0.1259,0.1203,0.1315,0.133,0.1192,0.1204
2003-11-09 08:11:44,0.1305,0.128,0.1266,0.1227,0.1324,0.1338,0.1205,0.1216
2003-11-09 08:20:39,0.1294,0.1259,0.1257,0.1219,0.1313,0.1345,0.119,0.1201
2003-11-09 08:25:58,0.1289,0.1257,0.1258,0.1211,0.1311,0.1329,0.1196,0.1208
2003-11-09 08:35:58,0.1293,0.127,0.1262,0.1212,0.1311,0.1334,0.1192,0.1206
2003-11-09 08:45:58,0.1298,0.1273,0.1273,0.1221,0.1311,0.1338,0.1198,0.122
2003-11-09 08:55:58,0.1301,0.1258,0.1256,0.121,0.1322,0.1332,0.119,0.1205
2003-11-09 09:05:58,0.1295,0.1263,0.1257,0.1207,0.1312,0.1338,0.1192,0.121
2003-11-09 09:15:58,0.1301,0.1272,0.127,0.1223,0.1321,0.1348,0.1209,0.1215
2003-11-09 09:25:58,0.1288,0.1264,0.1254,0.1202,0.1305,0.1333,0.1188,0.1193
2003-11-09 09:35:58,0.1298,0.127,0.1254,0.1213,0.1324,0.1336,0.1199,0.1208
2003-11-09 09:45:58,0.1301,0.1279,0.1267,0.1224,0.1322,0.1349,0.1201,0.1207
2003-11-09 09:55:58,0.1288,0.1268,0.1253,0.1213,0.1309,0.1335,0.1189,0.1203
2003-11-09 10:05:58,0.1283,0.1256,0.1247,0.1204,0.1312,0.1341,0.119,0.1206
2003-11-09 10:15:58,0.1292,0.1263,0.126,0.1222,0.1316,0.1329,0.1202,0.1212
2003-11-09 10:25:58,0.1284,0.1258,0.1245,0.1202,0.1299,0.132,0.1189,0.1202
2003-11-09 10:35:58,0.1298,0.1262,0.1256,0.1202,0.1313,0.133,0.1186,0.1199
2003-11-09 10:45:58,0.1293,0.1271,0.1267,0.1221,0.1332,0.1354,0.1199,0.1215
2003-11-09 10:55:58,0.1289,0.126,0.1255,0.1209,0.1305,0.1332,0.119,0.1201
2003-11-09 11:05:58,0.1285,0.125,0.1252,0.1206,0.1302,0.1322,0.1186,0.1199
2003-11-09 11:15:58,0.1299,0.1265,0.1261,0.1214,0.1313,0.1336,0.1196,0.1203
2003-11-09 11:25:58,0.1281,0.1266,0.1252,0.121,0.1317,0.1344,0.1197,0.1202
2003-11-09 11:35:58,0.1299,0.1263,0.1256,0.1209,0.1323,0.1334,0.1192,0.1201
2003-11-09 11:45:58,0.1297,0.1263,0.1267,0.1214,0.1314,0.1335,0.1201,0.1214
2003-11-09 11:55:58,0.1291,0.1264,0.1256,0.1209,0.13,0.1323,0.1189,0.1201
2003-11-09 12:05:58,0.1288,0.1263,0.1256,0.1205,0.1312,0.133,0.1188,0.1202
2003-11-09 12:15:58,0.13,0.126,0.1259,0.1218,0.1338,0.1342,0.12,0.121
2003-11-09 12:25:58,0.1285,0.1267,0.1252,0.1209,0.1309,0.1334,0.1186,0.1199
2003-11-09 12:35:58,0.1287,0.1263,0.1258,0.1201,0.1309,0.1329,0.1187,0.1202
2003-11-09 12:45:58,0.1305,0.1268,0.1266,0.1225,0.1334,0.1349,0.1202,0.1212
2003-11-09 12:55:58,0.128,0.1256,0.1252,0.1196,0.1315,0.1324,0.1183,0.1201
2003-11-09 13:05:58,0.1292,0.1259,0.1251,0.1208,0.1312,0.1332,0.1185,0.1209
2003-11-09 13:15:58,0.1282,0.1264,0.1259,0.1219,0.1313,0.133,0.1194,0.1216
2003-11-09 13:25:58,0.1285,0.1257,0.1253,0.1202,0.1304,0.1331,0.1191,0.1214
2003-11-09 13:35:58,0.1281,0.1249,0.1251,0.1211,0.1303,0.1325,0.1187,0.1187
2003-11-09 13:45:58,0.1289,0.1263,0.1256,0.1215,0.1322,0.1343,0.1197,0.121
2003-11-09 13:55:58,0.1292,0.1266,0.125,0.1203,0.1312,0.1332,0.119,0.1202
2003-11-09 14:05:58,0.1294,0.1262,0.1256,0.1205,0.1319,0.1332,0.1186,0.1143
2003-11-09 14:15:58,0.1284,0.1261,0.1269,0.1216,0.1313,0.1335,0.1193,0.121
2003-11-09 14:25:58,0.1292,0.1257,0.1249,0.1202,0.1309,0.1337,0.1188,0.1214
2003-11-09 14:35:58,0.1282,0.1261,0.1242,0.1205,0.1315,0.1333,0.1185,0.1199
2003-11-09 14:45:58,0.129,0.1257,0.1255,0.1206,0.1309,0.133,0.1201,0.121
2003-11-09 14:55:58,0.1286,0.1252,0.1251,0.1209,0.1312,0.1336,0.1187,0.1196
2003-11-09 15:05:58,0.1282,0.1263,0.1252,0.1208,0.131,0.1324,0.1189,0.1199
2003-11-09 15:15:58,0.1292,0.1258,0.1261,0.1225,0.1311,0.1333,0.1189,0.1201
2003-11-09 15:25:58,0.1303,0.1267,0.1248,0.1211,0.1314,0.1333,0.119,0.121
2003-11-09 15:35:58,0.1293,0.1254,0.1254,0.121,0.1314,0.134,0.1183,0.1203
2003-11-09 15:45:58,0.1291,0.125,0.1256,0.1212,0.131,0.133,0.1198,0.1205
2003-11-09 15:55:58,0.1291,0.1263,0.1245,0.1203,0.1301,0.1316,0.1188,0.1198
2003-11-09 16:05:58,0.129,0.1256,0.1247,0.1208,0.131,0.1332,0.1194,0.1203
2003-11-09 16:15:58,0.1284,0.1252,0.1253,0.1215,0.1313,0.1334,0.1194,0.1215
2003-11-09 16:25:58,0.1291,0.1257,0.1249,0.1203,0.131,0.1333,0.1191,0.1207
2003-11-09 16:35:58,0.1285,0.1267,0.1256,0.1208,0.1309,0.1324,0.1189,0.1211
2003-11-09 16:45:58,0.1291,0.1264,0.1263,0.1222,0.1319,0.1344,0.1201,0.1214
2003-11-09 16:55:58,0.1284,0.126,0.1252,0.121,0.1303,0.133,0.1183,0.1208
2003-11-09 17:05:58,0.1293,0.1263,0.1256,0.1211,0.1317,0.1331,0.1189,0.12
2003-11-09 17:15:58,0.1294,0.1268,0.1266,0.1222,0.1326,0.1339,0.1197,0.121
2003-11-09 17:25:58,0.1279,0.1255,0.125,0.1207,0.1304,0.1334,0.1187,0.1208
2003-11-09 17:35:58,0.1296,0.1261,0.1254,0.121,0.1306,0.1349,0.1193,0.12
2003-11-09 17:45:58,0.1295,0.1255,0.1254,0.1213,0.1314,0.1334,0.12,0.1209
2003-11-09 17:55:58,0.1295,0.1266,0.1254,0.1207,0.1309,0.1316,0.1185,0.1201
2003-11-09 18:05:58,0.1295,0.1264,0.1258,0.1211,0.1311,0.1322,0.1187,0.1193
2003-11-09 18:15:58,0.1293,0.1271,0.1259,0.1211,0.1304,0.1326,0.119,0.1211
2003-11-09 22:02:15,0.1295,0.1248,0.1239,0.1191,0.1309,0.1334,0.1184,0.1186
2003-11-09 22:05:58,0.1289,0.1261,0.1259,0.1206,0.1311,0.1332,0.1189,0.1206
2003-11-09 22:15:58,0.1284,0.1261,0.1249,0.1208,0.1312,0.1324,0.1187,0.1209
2003-11-09 22:25:58,0.1287,0.1263,0.1252,0.121,0.1305,0.1323,0.1186,0.1202
2003-11-09 22:35:58,0.129,0.1258,0.1246,0.1209,0.132,0.1344,0.1189,0.1202
2003-11-09 22:45:58,0.1283,0.1261,0.1247,0.1208,0.1307,0.1328,0.1193,0.1203
2003-11-09 22:55:58,0.1291,0.1261,0.125,0.121,0.1306,0.1321,0.1194,0.1206
2003-11-09 23:05:58,0.129,0.126,0.1249,0.1212,0.1304,0.1326,0.1182,0.12
2003-11-09 23:15:58,0.1283,0.1257,0.1255,0.1214,0.1305,0.1318,0.1187,0.12
2003-11-09 23:25:58,0.1296,0.126,0.1255,0.121,0.1309,0.1329,0.1181,0.1197
2003-11-09 23:35:58,0.1302,0.126,0.1252,0.1212,0.1319,0.1336,0.1191,0.1204
2003-11-09 23:45:58,0.1291,0.1268,0.1247,0.121,0.1298,0.1329,0.119,0.1199
2003-11-09 23:55:58,0.1298,0.126,0.1252,0.1211,0.1323,0.1334,0.1191,0.1197
2003-11-10 00:05:58,0.1301,0.1266,0.1258,0.1217,0.1313,0.1337,0.1196,0.1214
2003-11-10 00:15:58,0.1297,0.127,0.1256,0.1209,0.1315,0.1338,0.1196,0.1205
2003-11-10 00:25:58,0.1291,0.1257,0.125,0.1211,0.132,0.1326,0.1186,0.1197
2003-11-10 00:35:58,0.1293,0.1265,0.1257,0.1211,0.1303,0.1326,0.1191,0.121
2003-11-10 00:45:58,0.1291,0.1265,0.1251,0.1209,0.1326,0.1338,0.1194,0.12
2003-11-10 00:55:58,0.1289,0.1257,0.1256,0.1204,0.1312,0.1333,0.1194,0.1195
