timestamp,Br11,Br12,Br21,Br22,Br31,Br32,Br41,Br42
2003-11-03T10:01:44Z,0.132,0.1286,0.1252,0.1216,0.1307,0.1326,0.1192,0.123
2003-11-03T10:11:44Z,0.1321,0.1283,0.125,0.1209,0.131,0.1343,0.1193,0.1218
2003-11-03T10:21:44Z,0.1328,0.1294,0.1253,0.1212,0.1307,0.133,0.1188,0.1235
2003-11-03T10:31:44Z,0.1314,0.1285,0.124,0.121,0.1311,0.1335,0.1192,0.1221
2003-11-03T10:41:44Z,0.1322,0.1291,0.1252,0.1216,0.1306,0.1327,0.1194,0.1207
2003-11-03T10:51:44Z,0.1318,0.1295,0.1246,0.1218,0.1312,0.1333,0.1199,0.1227
2003-11-03T11:01:44Z,0.1322,0.1291,0.1254,0.1207,0.1307,0.1319,0.1193,0.121
2003-11-03T11:11:44Z,0.1329,0.1294,0.1251,0.121,0.1307,0.1337,0.1194,0.1216
2003-11-03T11:21:44Z,0.1335,0.1289,0.1247,0.1212,0.1314,0.1349,0.1197,0.1224
2003-11-03T11:31:44Z,0.1324,0.1292,0.1254,0.1214,0.1313,0.1336,0.1193,0.1225
2003-11-03T11:41:44Z,0.1326,0.1289,0.1246,0.121,0.1301,0.1322,0.1186,0.1217
2003-11-03T11:51:44Z,0.1349,0.1301,0.1252,0.121,0.1301,0.1334,0.1199,0.1229
2003-11-03T12:01:44Z,0.1351,0.1313,0.1256,0.1208,0.1305,0.1334,0.1195,0.1219
2003-11-03T12:11:44Z,0.136,0.1315,0.1256,0.121,0.1319,0.1333,0.119,0.1223
2003-11-03T12:21:44Z,0.1353,0.1315,0.1246,0.1211,0.1307,0.1326,0.1191,0.1223
2003-11-03T12:31:44Z,0.1376,0.1324,0.1276,0.1231,0.1328,0.1347,0.1214,0.1241
2003-11-03T12:41:44Z,0.1381,0.1328,0.1272,0.1226,0.1318,0.135,0.1212,0.1235
2003-11-03T12:51:44Z,0.1365,0.1327,0.1258,0.1209,0.1302,0.1343,0.12,0.1225
2003-11-03T13:01:44Z,0.1365,0.1325,0.1255,0.1209,0.1305,0.1325,0.1197,0.1233
2003-11-03T13:11:44Z,0.1353,0.1312,0.1251,0.1214,0.1307,0.1336,0.1198,0.1227
2003-11-03T13:21:44Z,0.136,0.131,0.1247,0.1213,0.1303,0.1331,0.1189,0.1218
2003-11-03T13:31:44Z,0.1355,0.1314,0.1259,0.1216,0.131,0.1336,0.1202,0.1228
2003-11-03T13:41:44Z,0.1362,0.1306,0.125,0.121,0.1314,0.1333,0.1195,0.1219
2003-11-03T13:51:44Z,0.1353,0.1318,0.1254,0.121,0.1307,0.1324,0.1191,0.1221
2003-11-03T14:01:44Z,0.1353,0.1314,0.1261,0.1221,0.1306,0.134,0.1198,0.1227
2003-11-03T14:11:44Z,0.1344,0.1295,0.1253,0.1213,0.1305,0.1337,0.1199,0.1219
2003-11-03T14:21:44Z,0.1346,0.1301,0.1242,0.1212,0.1299,0.1328,0.1183,0.1209
2003-11-07T14:51:44Z,0.1316,0.1283,0.1267,0.1224,0.1323,0.1343,0.1205,0.1221
2003-11-07T15:01:44Z,0.1307,0.1277,0.1267,0.1222,0.1318,0.1339,0.1202,0.1214
2003-11-07T15:11:44Z,0.1291,0.1261,0.1252,0.1213,0.1312,0.1333,0.1192,0.1219
2003-11-07T15:21:44Z,0.1293,0.129,0.1267,0.1228,0.132,0.1344,0.1207,0.1226
2003-11-07T15:31:44Z,0.1297,0.1267,0.1255,0.1211,0.1327,0.1333,0.1188,0.1212
2003-11-07T15:41:44Z,0.1292,0.1266,0.1244,0.1206,0.1293,0.1328,0.1186,0.1203
2003-11-07T15:51:44Z,0.1279,0.1267,0.125,0.1208,0.1319,0.1328,0.1188,0.1216
2003-11-07T16:01:44Z,0.1295,0.1266,0.1252,0.1205,0.1309,0.1333,0.1187,0.1202
2003-11-07T16:11:44Z,0.1292,0.1268,0.1243,0.1207,0.1312,0.1327,0.1189,0.1213
2003-11-07T16:21:44Z,0.129,0.1258,0.1256,0.1208,0.1311,0.1325,0.12,0.1212
2003-11-07T16:31:44Z,0.1299,0.1262,0.1247,0.1204,0.1302,0.132,0.1191,0.1209
2003-11-07T16:41:44Z,0.1294,0.1271,0.125,0.121,0.1311,0.1317,0.1179,0.1201
2003-11-07T16:51:44Z,0.1308,0.1283,0.1264,0.123,0.1325,0.1338,0.1201,0.1221
2003-11-07T17:01:44Z,0.129,0.1268,0.1254,0.1203,0.132,0.133,0.1192,0.121
2003-11-07T17:11:44Z,0.1291,0.1272,0.1259,0.1208,0.1313,0.1333,0.1136,0.1206
2003-11-07T17:21:44Z,0.1302,0.1276,0.126,0.1215,0.132,0.134,0.1206,0.1214
2003-11-07T17:31:44Z,0.129,0.1265,0.1257,0.1217,0.1308,0.1333,0.1194,0.121
2003-11-07T17:41:44Z,0.1297,0.1268,0.1258,0.1213,0.1309,0.1329,0.119,0.1205
2003-11-07T17:51:44Z,0.1289,0.1274,0.1255,0.1211,0.1318,0.1317,0.1203,0.1223
2003-11-07T18:01:44Z,0.1285,0.1259,0.1254,0.1213,0.1299,0.1319,0.1189,0.1209
2003-11-07T18:11:44Z,0.1303,0.1275,0.1249,0.121,0.1308,0.1323,0.1186,0.1211
2003-11-07T18:21:44Z,0.1288,0.1275,0.1262,0.1225,0.1321,0.1337,0.1202,0.1214
2003-11-07T18:31:44Z,0.1293,0.1262,0.1248,0.1207,0.1314,0.1328,0.1196,0.121
2003-11-07T18:41:44Z,0.1288,0.1272,0.1253,0.1212,0.1302,0.1332,0.1199,0.1203
2003-11-07T18:51:44Z,0.13,0.1277,0.1254,0.1216,0.1316,0.1335,0.1205,0.1222
2003-11-07T19:01:44Z,0.129,0.1258,0.1257,0.1208,0.1304,0.1319,0.1189,0.1211
2003-11-07T19:11:44Z,0.1279,0.1257,0.1248,0.121,0.1294,0.132,0.1196,0.1204
2003-11-07T19:21:44Z,0.1306,0.1287,0.127,0.122,0.1324,0.1337,0.1208,0.122
2003-11-07T19:31:44Z,0.1283,0.1252,0.126,0.1202,0.1305,0.1316,0.1189,0.12
2003-11-07T19:41:44Z,0.1293,0.1264,0.1258,0.121,0.1302,0.1339,0.1193,0.1213
2003-11-07T19:51:44Z,0.1294,0.1273,0.1263,0.1223,0.1311,0.1329,0.1203,0.1224
2003-11-07T20:01:44Z,0.1293,0.127,0.125,0.1209,0.1311,0.1327,0.1208,0.1216
2003-11-07T20:11:44Z,0.1284,0.1256,0.1251,0.1206,0.1306,0.1327,0.1196,0.1208
2003-11-07T20:21:44Z,0.1302,0.1278,0.1266,0.122,0.1324,0.1339,0.1208,0.1222
2003-11-07T20:31:44Z,0.1287,0.1271,0.1258,0.1205,0.1312,0.1337,0.1199,0.1213
2003-11-07T20:41:44Z,0.1296,0.1268,0.1257,0.1207,0.1319,0.1342,0.12,0.1211
2003-11-07T20:51:44Z,0.1314,0.1279,0.1261,0.1226,0.1315,0.1339,0.1212,0.1217
2003-11-07T21:01:44Z,0.128,0.1272,0.1253,0.1203,0.1311,0.1329,0.1192,0.1211
2003-11-07T21:11:44Z,0.1276,0.1256,0.1256,0.121,0.131,0.132,0.1197,0.1214
2003-11-07T21:21:44Z,0.1301,0.1262,0.1259,0.1221,0.1326,0.1336,0.1203,0.122
2003-11-07T21:31:44Z,0.1292,0.1264,0.1253,0.1208,0.13,0.1323,0.1195,0.1215
2003-11-07T21:41:44Z,0.1288,0.1258,0.125,0.1206,0.1305,0.1312,0.1193,0.1209
2003-11-07T21:51:44Z,0.1306,0.1285,0.1269,0.1217,0.1319,0.1341,0.1197,0.1215
2003-11-07T22:01:44Z,0.1285,0.1265,0.1258,0.1212,0.131,0.1319,0.1197,0.1206
2003-11-07T22:11:44Z,0.1299,0.1266,0.1264,0.1212,0.1316,0.1324,0.119,0.1213
2003-11-07T22:21:44Z,0.1297,0.1278,0.1268,0.1219,0.1314,0.1336,0.1205,0.1221
2003-11-07T22:31:44Z,0.1288,0.126,0.1266,0.1211,0.1315,0.1318,0.1194,0.121
2003-11-07T22:41:44Z,0.1293,0.1265,0.1253,0.1205,0.1305,0.132,0.1192,0.1211
2003-11-08T10:22:19Z,0.1291,0.1266,0.1252,0.1207,0.1295,0.1305,0.1172,0.1206
2003-11-08T10:31:44Z,0.1306,0.1277,0.1274,0.1229,0.1317,0.1351,0.1213,0.1223
2003-11-08T10:41:44Z,0.1292,0.1268,0.126,0.1209,0.1305,0.1333,0.1192,0.1207
2003-11-08T10:51:44Z,0.1293,0.1268,0.1259,0.1221,0.1308,0.1322,0.1196,0.12
2003-11-08T11:01:44Z,0.129,0.1272,0.1254,0.1211,0.1306,0.1319,0.119,0.1206
2003-11-08T11:11:44Z,0.1299,0.1264,0.125,0.1211,0.1305,0.1324,0.1192,0.1221
2003-11-08T11:21:44Z,0.13,0.1264,0.1266,0.1214,0.1316,0.1332,0.1199,0.1223
2003-11-08T11:31:44Z,0.129,0.1265,0.1253,0.1212,0.1321,0.1332,0.1201,0.121
2003-11-08T11:41:44Z,0.1291,0.1265,0.1261,0.1215,0.1319,0.1333,0.1197,0.1215
2003-11-08T11:51:44Z,0.1295,0.1277,0.1262,0.1219,0.1312,0.1323,0.1193,0.1209
2003-11-08T12:01:44Z,0.1286,0.1271,0.1252,0.1213,0.1304,0.1323,0.1187,0.1211
2003-11-08T12:11:44Z,0.1289,0.1265,0.1251,0.1208,0.1302,0.1326,0.119,0.1207
2003-11-08T12:21:44Z,0.1297,0.1265,0.1257,0.1212,0.1308,0.1334,0.119,0.1208
2003-11-08T12:31:44Z,0.1278,0.1262,0.1252,0.1211,0.131,0.132,0.1183,0.1209
2003-11-08T12:41:44Z,0.1285,0.1265,0.1258,0.121,0.1306,0.1325,0.1193,0.1212
2003-11-08T12:51:44Z,0.1294,0.1267,0.1258,0.1211,0.131,0.1325,0.1194,0.1206
2003-11-08T13:01:44Z,0.1285,0.1262,0.1253,0.1208,0.1303,0.1326,0.1186,0.1199
2003-11-08T13:11:44Z,0.1293,0.127,0.1257,0.1209,0.1306,0.1327,0.1196,0.1207
2003-11-08T13:21:44Z,0.128,0.1259,0.1248,0.1211,0.1311,0.1331,0.118,0.1204
2003-11-08T13:31:44Z,0.1299,0.1259,0.1254,0.1199,0.1312,0.1323,0.1189,0.1209
2003-11-08T13:41:44Z,0.1286,0.1263,0.1255,0.1204,0.1324,0.133,0.1186,0.1208
2003-11-08T13:51:44Z,0.1292,0.1263,0.1255,0.1217,0.1307,0.1326,0.1189,0.1206
2003-11-08T14:01:44Z,0.1288,0.1267,0.1254,0.1217,0.1305,0.1339,0.1188,0.121
2003-11-08T14:11:44Z,0.1288,0.1263,0.1251,0.1203,0.1291,0.1326,0.1186,0.1212
2003-11-08T14:21:44Z,0.128,0.1266,0.1249,0.1202,0.1304,0.1311,0.1183,0.1198
2003-11-08T14:31:44Z,0.1296,0.1261,0.1256,0.1214,0.132,0.1327,0.1188,0.12
2003-11-08T14:41:44Z,0.1285,0.1261,0.1256,0.1214,0.1304,0.1334,0.1189,0.1207
2003-11-08T14:51:44Z,0.1288,0.1268,0.1248,0.1209,0.1311,0.133,0.1186,0.1211
2003-11-08T15:01:44Z,0.1292,0.1273,0.1254,0.1208,0.1306,0.133,0.1192,0.1199
2003-11-08T15:11:44Z,0.1288,0.1259,0.1244,0.12,0.1305,0.1318,0.1186,0.1201
2003-11-08T15:21:44Z,0.129,0.1263,0.1248,0.1207,0.1302,0.1313,0.1184,0.1203
2003-11-08T15:31:44Z,0.1282,0.1257,0.1262,0.1209,0.1305,0.1327,0.1185,0.1203
2003-11-08T15:41:44Z,0.1286,0.1272,0.1256,0.1209,0.1312,0.1328,0.1194,0.1208
2003-11-08T15:51:44Z,0.1283,0.1264,0.1248,0.1206,0.1302,0.1321,0.1188,0.1203
2003-11-08T16:01:44Z,0.1282,0.1255,0.1254,0.1208,0.1307,0.1328,0.1184,0.1205
2003-11-08T16:11:44Z,0.1287,0.1261,0.1255,0.1207,0.1298,0.1337,0.1191,0.12
2003-11-08T16:21:44Z,0.1289,0.1267,0.1253,0.1209,0.1308,0.1325,0.1189,0.1201
2003-11-08T16:31:44Z,0.1293,0.1268,0.1256,0.1207,0.1316,0.1334,0.1192,0.1205
2003-11-08T16:41:44Z,0.1289,0.1262,0.1253,0.1205,0.1304,0.1321,0.119,0.1207
2003-11-08T16:51:44Z,0.1285,0.1262,0.1248,0.1205,0.1306,0.1318,0.1191,0.1193
2003-11-08T17:01:44Z,0.1284,0.1258,0.1258,0.1213,0.131,0.1322,0.1188,0.1199
2003-11-08T17:11:44Z,0.1285,0.1261,0.1257,0.1209,0.131,0.1333,0.1188,0.1203
2003-11-08T17:21:44Z,0.1283,0.1262,0.1257,0.1211,0.1298,0.1321,0.1192,0.1204
2003-11-08T17:31:44Z,0.129,0.1259,0.1259,0.1206,0.1309,0.132,0.1193,0.1199
2003-11-08T17:41:44Z,0.1292,0.1261,0.1255,0.1212,0.1314,0.1323,0.1187,0.1048
2003-11-08T17:51:44Z,0.1281,0.1265,0.1254,0.1206,0.1303,0.1317,0.1187,0.12
2003-11-08T18:01:44Z,0.1282,0.1261,0.1255,0.1205,0.1317,0.1331,0.1185,0.1211
2003-11-08T18:11:44Z,0.1271,0.1268,0.1255,0.1213,0.1304,0.1324,0.1192,0.1198
2003-11-08T18:21:44Z,0.1284,0.1258,0.1254,0.1201,0.1307,0.1329,0.1185,0.1197
2003-11-08T18:31:44Z,0.1293,0.1256,0.1258,0.1207,0.1318,0.1333,0.1188,0.1031
2003-11-08T18:41:44Z,0.1291,0.1267,0.1241,0.121,0.1321,0.1339,0.1192,0.12
2003-11-08T18:51:44Z,0.1291,0.1269,0.1254,0.1206,0.1306,0.1323,0.1186,0.1195
2003-11-08T19:01:44Z,0.1289,0.1267,0.1259,0.1215,0.1325,0.1336,0.1186,0.1207
2003-11-08T19:11:44Z,0.1292,0.1258,0.126,0.1211,0.1318,0.1335,0.1188,0.1215
2003-11-08T19:21:44Z,0.1269,0.1247,0.124,0.1194,0.1296,0.1314,0.1188,0.1162
2003-11-08T19:31:44Z,0.1299,0.1266,0.1251,0.1214,0.1317,0.1333,0.1199,0.1212
2003-11-08T19:41:44Z,0.1283,0.126,0.126,0.1211,0.131,0.1323,0.1198,0.1205
2003-11-08T19:51:44Z,0.1281,0.1258,0.1249,0.1202,0.1316,0.1343,0.1177,0.1204
2003-11-08T20:01:44Z,0.128,0.1253,0.1244,0.1207,0.1305,0.1322,0.1177,0.1201
2003-11-08T20:11:44Z,0.1286,0.1274,0.1254,0.1209,0.132,0.1325,0.1188,0.1208
2003-11-08T20:21:44Z,0.1286,0.1264,0.125,0.1202,0.1304,0.1321,0.119,0.1207
2003-11-08T20:31:44Z,0.1291,0.1272,0.1259,0.1211,0.1308,0.1335,0.1184,0.1216
2003-11-08T20:41:44Z,0.129,0.1257,0.1252,0.1211,0.1308,0.1325,0.1186,0.1198
2003-11-08T20:51:44Z,0.1289,0.1266,0.1255,0.121,0.1306,0.1328,0.119,0.1201
2003-11-08T21:01:44Z,0.1291,0.1263,0.1255,0.1202,0.1309,0.1334,0.1189,0.1207
2003-11-08T21:11:44Z,0.1284,0.1252,0.1256,0.1209,0.1303,0.131,0.1185,0.1199
2003-11-08T21:21:44Z,0.1282,0.1261,0.1256,0.1209,0.1304,0.1323,0.1184,0.1202
2003-11-08T21:31:44Z,0.1286,0.127,0.126,0.1218,0.1308,0.133,0.1191,0.1205
2003-11-08T21:41:44Z,0.1284,0.1259,0.1257,0.1214,0.1308,0.1321,0.1188,0.1206
2003-11-08T21:51:44Z,0.1285,0.1254,0.1261,0.1211,0.1303,0.1324,0.1186,0.1208
2003-11-08T22:01:44Z,0.1284,0.126,0.126,0.1207,0.1308,0.133,0.1189,0.12
2003-11-08T22:11:44Z,0.129,0.1267,0.1263,0.1212,0.1315,0.1329,0.1184,0.1206
2003-11-08T22:21:44Z,0.1286,0.1254,0.1259,0.1208,0.1311,0.133,0.1188,0.1211
2003-11-08T22:31:44Z,0.1292,0.1263,0.1253,0.1212,0.1308,0.1329,0.1188,0.12
2003-11-08T22:41:44Z,0.1291,0.126,0.125,0.1204,0.1315,0.1338,0.1187,0.1205
2003-11-08T22:51:44Z,0.1291,0.1257,0.1258,0.1215,0.1318,0.1339,0.1183,0.1202
2003-11-08T23:01:44Z,0.1291,0.1272,0.1245,0.1212,0.1305,0.1325,0.1187,0.1215
2003-11-08T23:11:44Z,0.1283,0.1266,0.1251,0.1214,0.1309,0.1326,0.1188,0.1208
2003-11-08T23:21:44Z,0.1286,0.1255,0.1254,0.1208,0.1301,0.1335,0.1179,0.1205
2003-11-08T23:31:44Z,0.1292,0.1268,0.1252,0.1214,0.1306,0.1329,0.1177,0.1206
2003-11-08T23:41:44Z,0.128,0.1265,0.1245,0.1205,0.1319,0.1339,0.1183,0.1205
2003-11-08T23:51:44Z,0.1277,0.1253,0.1255,0.121,0.1302,0.1329,0.1546,0.1213
2003-11-09T00:01:44Z,0.1284,0.1264,0.1257,0.1207,0.1308,0.1328,0.077,0.1211
2003-11-09T00:11:44Z,0.1299,0.1269,0.1245,0.1208,0.1318,0.1336,0.1185,0.1204
2003-11-09T00:21:44Z,0.1294,0.1262,0.1247,0.1203,0.1308,0.1326,0.1188,0.1208
2003-11-09T00:31:44Z,0.1285,0.1261,0.1245,0.1206,0.1311,0.1332,0.119,0.1204
2003-11-09T00:41:44Z,0.1281,0.1252,0.1248,0.1206,0.1306,0.1335,0.1185,0.1207
2003-11-09T00:51:44Z,0.128,0.1261,0.1245,0.1211,0.1313,0.1315,0.1184,0.1207
2003-11-09T01:01:44Z,0.1287,0.1251,0.1255,0.1208,0.1298,0.1322,0.1188,0.1197
2003-11-09T01:11:44Z,0.1293,0.126,0.1252,0.1207,0.1318,0.1332,0.1191,0.12
2003-11-09T01:21:44Z,0.1285,0.1258,0.125,0.1212,0.1308,0.1327,0.1186,0.1208
2003-11-09T01:31:44Z,0.1285,0.1268,0.1264,0.1216,0.1324,0.1334,0.1191,0.1208
2003-11-09T01:41:44Z,0.1287,0.1258,0.1264,0.1207,0.1304,0.133,0.1187,0.1199
2003-11-09T01:51:44Z,0.1283,0.127,0.1258,0.1208,0.1307,0.1332,0.1191,0.1207
2003-11-09T02:01:44Z,0.1291,0.1267,0.1255,0.1209,0.1312,0.1325,0.1181,0.1207
2003-11-09T02:11:44Z,0.128,0.1257,0.1252,0.1208,0.1311,0.1332,0.1188,0.1203
2003-11-09T02:21:44Z,0.1294,0.1266,0.1256,0.1216,0.1307,0.1336,0.1181,0.1204
2003-11-09T02:31:44Z,0.1276,0.1256,0.1256,0.1206,0.1294,0.1317,0.1188,0.121
2003-11-09T02:41:44Z,0.1278,0.1249,0.1254,0.1212,0.1305,0.132,0.1186,0.1198
2003-11-09T02:51:44Z,0.1288,0.1256,0.1243,0.1205,0.1296,0.1319,0.1186,0.1197
2003-11-09T03:01:44Z,0.1285,0.1256,0.1252,0.1206,0.1302,0.1333,0.1186,0.1208
2003-11-09T03:11:44Z,0.1282,0.1265,0.1254,0.1213,0.1312,0.1329,0.1189,0.1208
2003-11-09T03:21:44Z,0.1286,0.1269,0.1259,0.1206,0.1303,0.133,0.1184,0.12
2003-11-09T03:31:44Z,0.1281,0.1259,0.1251,0.121,0.131,0.1327,0.1189,0.1207
2003-11-09T03:41:44Z,0.129,0.1258,0.1253,0.1213,0.1311,0.1333,0.1183,0.1198
2003-11-09T03:51:44Z,0.1292,0.125,0.125,0.121,0.1307,0.1326,0.1222,0.1205
2003-11-09T04:01:44Z,0.1286,0.1255,0.1249,0.1215,0.131,0.1326,0.1183,0.1195
2003-11-09T04:11:44Z,0.1283,0.1244,0.1251,0.1206,0.1299,0.1319,0.115,0.1199
2003-11-09T04:21:44Z,0.1288,0.126,0.1252,0.1211,0.1299,0.1322,0.1189,0.1204
2003-11-09T04:31:44Z,0.129,0.1258,0.1259,0.1209,0.1308,0.1333,0.1196,0.1206
2003-11-09T04:41:44Z,0.1285,0.1262,0.1249,0.1207,0.1307,0.133,0.1187,0.1205
2003-11-09T04:51:44Z,0.1294,0.1264,0.1264,0.1219,0.1317,0.134,0.1187,0.1207
2003-11-09T05:01:44Z,0.1286,0.1257,0.1257,0.1206,0.131,0.1315,0.1187,0.1209
2003-11-09T05:11:44Z,0.1285,0.1262,0.1257,0.1207,0.1312,0.1325,0.119,0.1204
2003-11-09T05:21:44Z,0.1282,0.1253,0.1254,0.1207,0.1298,0.1325,0.1193,0.1205
2003-11-09T05:31:44Z,0.1279,0.1256,0.125,0.1205,0.132,0.1317,0.1189,0.12
2003-11-09T05:41:44Z,0.1279,0.1267,0.1251,0.1215,0.1324,0.1339,0.1189,0.1203
2003-11-09T05:51:44Z,0.1289,0.1267,0.1254,0.1209,0.1311,0.1328,0.1188,0.1206
2003-11-09T06:01:44Z,0.1295,0.126,0.1253,0.1215,0.1308,0.1329,0.1186,0.1204
2003-11-09T06:11:44Z,0.1282,0.1262,0.125,0.1205,0.1298,0.1315,0.119,0.1205
2003-11-09T06:21:44Z,0.1279,0.1252,0.1253,0.12,0.1307,0.1334,0.1184,0.1205
2003-11-09T06:31:44Z,0.129,0.1257,0.1254,0.1212,0.131,0.1332,0.118,0.1204
2003-11-09T06:41:44Z,0.1292,0.1276,0.1251,0.1207,0.1315,0.1336,0.1268,0.1213
2003-11-09T06:51:44Z,0.1292,0.1263,0.1251,0.1215,0.1315,0.1332,0.1185,0.1197
2003-11-09T07:01:44Z,0.1289,0.1268,0.1261,0.1207,0.1307,0.1326,0.1196,0.1203
2003-11-09T07:11:44Z,0.1276,0.1261,0.1245,0.1199,0.1298,0.1333,0.1177,0.1195
2003-11-09T07:21:44Z,0.1288,0.1255,0.1249,0.1213,0.1304,0.1324,0.1195,0.1198
2003-11-09T07:31:44Z,0.129,0.1262,0.1247,0.1209,0.1314,0.1333,0.1192,0.1208
2003-11-09T07:41:44Z,0.1287,0.1249,0.1258,0.1204,0.1307,0.1328,0.1193,0.1206
2003-11-09T07:51:44Z,0.1278,0.1255,0.126,0.1214,0.1316,0.1331,0.1187,0.1196
2003-11-09T08:01:44Z,0.1286,0.1258,0.1259,0.1203,0.1315,0.133,0.1192,0.1204
2003-11-09T08:11:44Z,0.1305,0.128,0.1266,0.1227,0.1324,0.1338,0.1205,0.1216
2003-11-09T08:20:39Z,0.1294,0.1259,0.1257,0.1219,0.1313,0.1345,0.119,0.1201
2003-11-09T08:25:58Z,0.1289,0.1257,0.1258,0.1211,0.1311,0.1329,0.1196,0.1208
2003-11-09T08:35:58Z,0.1293,0.127,0.1262,0.1212,0.1311,0.1334,0.1192,0.1206
2003-11-09T08:45:58Z,0.1298,0.1273,0.1273,0.1221,0.1311,0.1338,0.1198,0.122
2003-11-09T08:55:58Z,0.1301,0.1258,0.1256,0.121,0.1322,0.1332,0.119,0.1205
2003-11-09T09:05:58Z,0.1295,0.1263,0.1257,0.1207,0.1312,0.1338,0.1192,0.121
2003-11-09T09:15:58Z,0.1301,0.1272,0.127,0.1223,0.1321,0.1348,0.1209,0.1215
2003-11-09T09:25:58Z,0.1288,0.1264,0.1254,0.1202,0.1305,0.1333,0.1188,0.1193
2003-11-09T09:35:58Z,0.1298,0.127,0.1254,0.1213,0.1324,0.1336,0.1199,0.1208
2003-11-09T09:45:58Z,0.1301,0.1279,0.1267,0.1224,0.1322,0.1349,0.1201,0.1207
2003-11-09T09:55:58Z,0.1288,0.1268,0.1253,0.1213,0.1309,0.1335,0.1189,0.1203
2003-11-09T10:05:58Z,0.1283,0.1256,0.1247,0.1204,0.1312,0.1341,0.119,0.1206
2003-11-09T10:15:58Z,0.1292,0.1263,0.126,0.1222,0.1316,0.1329,0.1202,0.1212
2003-11-09T10:25:58Z,0.1284,0.1258,0.1245,0.1202,0.1299,0.132,0.1189,0.1202
2003-11-09T10:35:58Z,0.1298,0.1262,0.1256,0.1202,0.1313,0.133,0.1186,0.1199
2003-11-09T10:45:58Z,0.1293,0.1271,0.1267,0.1221,0.1332,0.1354,0.1199,0.1215
2003-11-09T10:55:58Z,0.1289,0.126,0.1255,0.1209,0.1305,0.1332,0.119,0.1201
2003-11-09T11:05:58Z,0.1285,0.125,0.1252,0.1206,0.1302,0.1322,0.1186,0.1199
2003-11-09T11:15:58Z,0.1299,0.1265,0.1261,0.1214,0.1313,0.1336,0.1196,0.1203
2003-11-09T11:25:58Z,0.1281,0.1266,0.1252,0.121,0.1317,0.1344,0.1197,0.1202
2003-11-09T11:35:58Z,0.1299,0.1263,0.1256,0.1209,0.1323,0.1334,0.1192,0.1201
2003-11-09T11:45:58Z,0.1297,0.1263,0.1267,0.1214,0.1314,0.1335,0.1201,0.1214
2003-11-09T11:55:58Z,0.1291,0.1264,0.1256,0.1209,0.13,0.1323,0.1189,0.1201
2003-11-09T12:05:58Z,0.1288,0.1263,0.1256,0.1205,0.1312,0.133,0.1188,0.1202
2003-11-09T12:15:58Z,0.13,0.126,0.1259,0.1218,0.1338,0.1342,0.12,0.121
2003-11-09T12:25:58Z,0.1285,0.1267,0.1252,0.1209,0.1309,0.1334,0.1186,0.1199
2003-11-09T12:35:58Z,0.1287,0.1263,0.1258,0.1201,0.1309,0.1329,0.1187,0.1202
2003-11-09T12:45:58Z,0.1305,0.1268,0.1266,0.1225,0.1334,0.1349,0.1202,0.1212
2003-11-09T12:55:58Z,0.128,0.1256,0.1252,0.1196,0.1315,0.1324,0.1183,0.1201
2003-11-09T13:05:58Z,0.1292,0.1259,0.1251,0.1208,0.1312,0.1332,0.1185,0.1209
2003-11-09T13:15:58Z,0.1282,0.1264,0.1259,0.1219,0.1313,0.133,0.1194,0.1216
2003-11-09T13:25:58Z,0.1285,0.1257,0.1253,0.1202,0.1304,0.1331,0.1191,0.1214
2003-11-09T13:35:58Z,0.1281,0.1249,0.1251,0.1211,0.1303,0.1325,0.1187,0.1187
2003-11-09T13:45:58Z,0.1289,0.1263,0.1256,0.1215,0.1322,0.1343,0.1197,0.121
2003-11-09T13:55:58Z,0.1292,0.1266,0.125,0.1203,0.1312,0.1332,0.119,0.1202
2003-11-09T14:05:58Z,0.1294,0.1262,0.1256,0.1205,0.1319,0.1332,0.1186,0.1143
2003-11-09T14:15:58Z,0.1284,0.1261,0.1269,0.1216,0.1313,0.1335,0.1193,0.121
2003-11-09T14:25:58Z,0.1292,0.1257,0.1249,0.1202,0.1309,0.1337,0.1188,0.1214
2003-11-09T14:35:58Z,0.1282,0.1261,0.1242,0.1205,0.1315,0.1333,0.1185,0.1199
2003-11-09T14:45:58Z,0.129,0.1257,0.1255,0.1206,0.1309,0.133,0.1201,0.121
2003-11-09T14:55:58Z,0.1286,0.1252,0.1251,0.1209,0.1312,0.1336,0.1187,0.1196
2003-11-09T15:05:58Z,0.1282,0.1263,0.1252,0.1208,0.131,0.1324,0.1189,0.1199
2003-11-09T15:15:58Z,0.1292,0.1258,0.1261,0.1225,0.1311,0.1333,0.1189,0.1201
2003-11-09T15:25:58Z,0.1303,0.1267,0.1248,0.1211,0.1314,0.1333,0.119,0.121
2003-11-09T15:35:58Z,0.1293,0.1254,0.1254,0.121,0.1314,0.134,0.1183,0.1203
2003-11-09T15:45:58Z,0.1291,0.125,0.1256,0.1212,0.131,0.133,0.1198,0.1205
2003-11-09T15:55:58Z,0.1291,0.1263,0.1245,0.1203,0.1301,0.1316,0.1188,0.1198
2003-11-09T16:05:58Z,0.129,0.1256,0.1247,0.1208,0.131,0.1332,0.1194,0.1203
2003-11-09T16:15:58Z,0.1284,0.1252,0.1253,0.1215,0.1313,0.1334,0.1194,0.1215
2003-11-09T16:25:58Z,0.1291,0.1257,0.1249,0.1203,0.131,0.1333,0.1191,0.1207
